gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000142634	16397	17445	13704	14933	16105	17412	13376	14202	11352	21789	14862	11032	13031	11245	11812	15115	10220	12386	11078	15498	18258	14158	11221	11304	11909	15344	11441	11380	10236	11608	13425	13829	12112	9566
ENSG00000132906	514	430	356	325	491	506	361	392	383	496	378	558	500	672	598	554	426	339	339	357	404	425	333	330	369	456	456	305	443	333	397	396	343	467
ENSG00000116138	348	343	379	361	526	469	405	414	453	352	358	231	257	424	306	280	313	391	189	199	260	223	197	135	285	220	311	315	301	242	281	397	202	174
ENSG00000116771	43	28	45	57	72	29	52	39	67	27	46	44	26	65	54	23	65	39	58	48	67	48	62	36	18	38	17	74	26	75	90	77	36	73
ENSG00000197312	242	232	231	279	268	286	267	266	312	262	187	207	232	302	240	264	274	273	178	123	207	149	136	132	181	204	213	243	195	139	223	213	148	236
ENSG00000116786	1826	1494	1427	1610	1742	1759	1632	1511	1587	1984	1732	1480	1477	1468	1803	1328	1529	1440	970	1650	1909	1510	1364	961	1242	1661	665	1395	1417	1164	1328	1476	1918	1530
ENSG00000237938	22	16	5	14	18	7	10	9	12	19	13	17	24	31	35	22	12	13	12	19	21	17	5	4	17	32	17	21	13	17	20	22	19	19
ENSG00000162461	13	12	9	30	11	7	14	6	16	9	11	22	10	16	18	18	9	10	11	3	12	17	8	12	5	20	16	32	24	11	23	14	19	5
ENSG00000233954	16	11	17	12	9	18	15	14	15	9	14	12	7	14	11	10	16	11	21	19	33	15	14	14	21	34	13	29	28	20	18	21	17	19
ENSG00000179743	203	237	179	182	204	203	158	105	137	181	168	97	112	147	115	100	121	175	156	117	184	111	140	117	80	165	98	156	105	112	156	216	147	128
ENSG00000065526	2612	2853	2435	2833	3146	2644	2715	2300	2438	3284	2880	2361	2304	2998	2868	2311	2688	2259	2029	1802	2558	1614	1817	1653	1805	1686	2118	2377	1657	1588	1724	2298	2506	2207
ENSG00000116809	1144	1113	881	1173	1077	934	1176	973	1053	977	1090	855	1001	1290	1153	802	1028	956	622	698	843	782	810	612	624	663	727	845	738	593	884	1000	939	1033
ENSG00000142627	19	17	8	10	37	32	13	28	16	13	14	7	11	44	30	31	16	6	18	5	2	9	9	7	0	10	36	19	5	0	12	5	10	12
ENSG00000142632	251	220	154	263	162	137	187	171	224	225	243	129	156	270	157	161	131	115	219	129	168	170	133	207	122	80	139	195	91	108	160	201	142	124
ENSG00000237276	21	16	6	12	13	3	7	5	15	9	15	2	5	4	6	11	8	8	11	3	15	11	10	38	16	10	23	22	7	2	7	13	14	6
ENSG00000288398	95	33	62	77	61	72	78	52	74	37	37	44	28	34	33	43	30	44	17	29	48	36	27	25	36	22	16	44	21	22	29	17	42	37
ENSG00000132881	38	58	33	40	49	34	41	49	34	51	29	27	37	39	28	27	25	24	21	43	54	22	51	47	22	24	27	42	37	26	61	43	29	38
ENSG00000037637	1860	1697	1627	1732	1917	1846	1894	1593	1833	1870	1640	1630	1565	2155	2053	1693	1917	1502	1184	1078	1096	941	916	1189	1102	905	1593	1337	1207	1080	1163	1351	1030	1260
ENSG00000055070	777	747	532	752	847	731	725	719	633	926	838	730	701	766	835	691	854	669	574	830	941	778	698	838	570	885	896	621	692	712	716	736	738	700
ENSG00000226457	21	12	26	31	34	32	25	30	14	14	1	3	0	4	13	12	2	20	2	8	14	9	3	4	11	3	4	29	16	6	8	7	1	4
ENSG00000157191	3143	3968	3403	3461	3877	3574	3546	3066	3173	3877	4225	2413	2408	3090	2868	2606	3199	3739	2727	1946	2529	1922	2659	2733	1951	2268	1639	2297	1613	1780	2435	3293	1960	1936
ENSG00000080947	130	110	117	153	114	89	167	140	121	103	73	55	86	82	83	70	91	90	91	63	68	43	63	76	86	32	61	93	56	54	88	120	101	48
ENSG00000206652	9	32	34	15	5	10	10	11	6	21	6	4	1	4	4	13	6	35	34	13	26	5	8	10	10	9	2	17	3	10	11	6	5	2
ENSG00000219481	240	440	330	262	206	273	420	345	316	327	186	173	232	298	154	191	321	192	274	214	262	149	273	156	139	103	185	190	186	156	183	500	398	171
ENSG00000215908	1210	1072	766	914	669	649	1167	955	865	964	539	625	846	862	567	657	940	499	652	795	775	305	762	668	654	436	748	936	646	424	749	1259	1020	712
ENSG00000186301	9	21	7	32	14	10	28	28	21	12	16	17	6	28	11	18	18	6	12	11	6	5	16	6	7	15	20	15	8	8	14	25	10	22
ENSG00000058453	856	678	559	883	572	548	903	702	660	858	487	462	562	651	509	506	657	714	499	481	570	308	379	441	335	319	281	535	307	270	489	603	744	547
ENSG00000238142	45	37	68	52	59	35	25	37	23	38	28	30	11	23	31	19	40	65	55	36	41	30	39	22	17	26	17	34	20	19	35	37	35	9
ENSG00000272426	17	8	24	19	20	5	13	5	0	17	5	8	4	8	7	17	12	23	33	16	20	2	10	15	3	2	0	17	2	4	2	15	7	15
ENSG00000159363	2172	2101	1748	2185	2492	2118	2163	2161	2147	2630	1877	1436	1704	2106	1721	1665	1366	1789	1145	1693	2203	1533	1662	1603	1750	1926	1776	1694	1585	1515	2025	1936	1586	1624
ENSG00000117118	1970	1793	1619	1607	2034	2228	1746	1431	1418	2477	2184	1391	1177	1524	1664	1501	1562	1817	2258	1694	2592	1695	1642	1977	1991	2396	2149	1975	1462	1747	1777	2008	1421	1292
ENSG00000117115	1971	1352	1313	818	1693	1225	782	1169	1162	1636	1847	606	765	831	1217	1098	800	597	442	1611	300	413	365	519	1754	2456	2355	168	1296	218	170	544	307	162
ENSG00000159339	1779	1332	1391	1052	1450	2625	836	993	1289	1833	1617	1219	730	1128	1259	811	619	2020	693	1507	1203	2158	931	437	2653	2070	2664	594	1544	1916	1727	849	817	406
ENSG00000276747	12	14	12	0	42	1	22	3	12	51	34	8	12	23	15	28	5	13	2	12	0	18	29	25	1	5	40	57	15	2	0	39	8	0
ENSG00000179051	1061	752	790	915	1315	1222	973	792	1175	1040	982	898	830	1145	921	976	788	1073	632	669	1077	1040	648	625	814	619	895	1032	704	892	842	902	496	689
ENSG00000074964	1532	1798	1502	1313	1583	2096	1378	1524	1465	1743	1146	1209	675	1020	991	683	666	2004	402	691	721	657	557	406	1003	299	946	676	939	474	594	873	664	285
ENSG00000159423	245	165	178	159	202	343	108	248	200	208	157	107	112	184	179	125	88	193	124	199	160	309	158	123	316	294	226	204	143	188	193	179	145	197
ENSG00000169991	514	493	318	543	312	242	372	334	331	442	333	489	509	572	674	561	407	287	227	344	349	276	296	297	207	270	223	304	221	172	250	295	178	500
ENSG00000127481	2181	1770	1938	2053	2038	1634	1810	1781	1716	2014	1875	2093	2134	2435	2604	1970	1956	1742	1144	1238	1853	1442	1531	867	1379	1566	1486	1893	1659	1380	1490	1741	1925	2126
ENSG00000230424	30	21	20	19	38	20	23	15	17	25	22	24	31	37	53	29	30	21	25	16	29	12	20	13	8	22	12	21	15	22	21	20	9	31
ENSG00000127463	1303	1101	847	1079	1328	1185	1079	1093	1026	1526	1195	990	881	1391	1291	1044	1067	906	684	853	1195	897	911	624	796	911	1028	1250	738	789	944	1019	679	915
ENSG00000053372	345	293	267	306	327	335	330	295	330	351	334	184	183	264	199	200	310	252	336	261	477	285	262	275	334	333	271	489	193	368	324	455	226	266
ENSG00000053371	1401	1329	1096	1211	1193	1200	1260	1286	1131	1594	1239	906	1001	1181	1213	1016	1011	1028	1208	1010	1401	1204	677	915	874	945	1062	893	1325	937	1107	1392	1082	890
ENSG00000040487	309	287	211	220	259	260	195	190	195	250	196	163	149	178	160	172	195	219	160	164	152	193	150	142	214	239	233	184	197	143	162	202	142	141
ENSG00000077549	7003	8374	5968	7484	8205	7085	7156	6604	6576	8398	7041	5635	6011	6407	6540	5323	5924	6715	5606	6390	8330	6614	5978	4940	6339	7214	5966	6479	6391	6638	7843	7855	6918	5515
ENSG00000173436	273	241	385	359	369	326	387	219	232	388	284	258	215	325	266	283	294	341	360	228	372	230	243	177	215	192	163	359	166	199	291	360	246	213
ENSG00000158747	68	76	51	81	24	36	93	64	46	26	41	88	117	72	173	111	98	13	32	41	56	24	66	40	12	30	13	63	15	30	46	45	22	269
ENSG00000226396	17	14	11	17	10	8	13	12	14	14	15	22	24	17	17	18	21	12	18	17	14	7	4	12	12	11	9	10	1	7	13	14	21	11
ENSG00000158748	58	42	35	85	39	23	23	34	11	13	37	27	0	51	40	30	30	2	0	1	9	0	36	8	4	27	6	12	7	2	12	24	25	21
ENSG00000162542	602	533	439	492	540	564	724	517	422	749	572	388	320	539	456	464	391	537	405	336	473	258	357	351	311	196	420	432	302	281	376	400	354	286
ENSG00000169914	116	97	113	114	169	123	135	104	91	140	116	125	125	190	145	165	201	86	113	69	122	59	120	87	60	70	61	125	63	93	109	138	87	97
ENSG00000117215	3	1	10	3	21	2	8	10	3	18	5	5	10	17	12	7	2	4	4	20	15	4	15	14	10	4	18	55	14	4	8	25	15	7
ENSG00000162543	31	29	58	20	52	42	26	41	35	99	47	39	45	53	22	57	19	52	32	25	52	69	52	49	53	53	77	71	85	97	77	80	62	36
ENSG00000162545	11	11	15	15	13	5	6	12	11	23	20	15	9	12	12	18	14	6	17	25	5	2	10	24	2	10	0	16	3	5	9	7	5	16
ENSG00000090432	1236	1042	912	940	1100	1147	1258	1015	1133	1502	986	796	914	947	1080	879	926	851	763	925	1036	985	858	844	833	994	942	957	678	791	833	1004	829	806
ENSG00000158825	890	916	1045	696	866	1779	620	423	702	873	1022	749	510	679	679	663	428	1052	742	699	654	1122	477	455	1046	1085	1827	469	1475	794	726	612	734	225
ENSG00000158828	676	541	547	455	570	607	532	527	534	510	505	464	405	513	406	438	329	490	289	461	393	376	394	262	395	685	330	445	379	388	446	413	440	289
ENSG00000117242	29	16	34	63	34	38	27	35	26	34	39	44	26	27	41	29	25	35	19	14	48	29	14	22	24	18	22	37	15	19	40	22	32	19
ENSG00000244038	6009	5951	4471	5024	6326	6223	5115	4639	4726	6870	5618	3846	3795	4997	5026	4183	4331	4468	4583	4841	8331	6079	4750	4929	5723	6903	7175	8323	4423	4505	5518	5084	4296	4918
ENSG00000127483	3592	3916	4503	4275	5338	4164	4184	3816	4056	5284	4586	3458	3396	4279	3921	4152	4543	3775	3272	2774	4010	2307	3371	2513	2846	2209	2726	3278	2283	2902	3432	4578	3281	2474
ENSG00000075151	1156	1280	1420	1212	1644	1251	1366	1123	1192	1650	1211	934	1159	1124	1211	1468	975	1177	969	1205	1580	1164	861	863	1546	1427	1395	1191	1345	1241	1473	1341	1099	953
ENSG00000117298	3230	2528	2205	2665	3057	2083	2618	2013	2151	2462	2472	2290	1547	2656	2176	1905	2378	1896	1271	2047	2630	2722	1771	1851	3102	3200	3688	2124	2745	1947	1922	2038	2356	1305
ENSG00000231105	48	77	35	55	31	11	28	21	32	33	74	41	50	68	47	28	32	42	33	52	27	19	27	44	21	26	13	29	22	19	19	42	26	22
ENSG00000142794	281	282	363	266	444	213	375	148	274	434	198	172	413	276	279	165	273	92	134	181	306	95	287	129	64	209	261	237	224	69	90	474	320	92
ENSG00000090686	1218	1336	1442	1362	1603	1463	1238	1011	1151	1644	1376	1055	890	1347	1209	1248	1096	1132	1172	967	1800	1098	1130	904	1263	1207	1454	1911	1071	1089	1298	1544	1153	1040
ENSG00000142798	16	22	27	11	20	9	28	14	29	9	21	42	11	26	17	9	25	9	10	14	15	25	12	8	9	40	30	42	44	9	25	14	50	29
ENSG00000218510	19	13	16	32	26	12	20	16	15	16	13	7	15	16	9	24	16	24	30	17	24	8	8	17	14	13	12	18	20	12	8	12	26	16
ENSG00000070831	1980	2167	1900	1746	2511	1915	2062	1533	1611	2390	2147	1625	1586	2093	1926	1864	2128	1456	1656	2952	3294	2096	1864	1455	1878	2458	1803	2179	1513	2178	2043	2890	1560	1924
ENSG00000184677	1725	1128	1380	1572	1452	1270	1384	1372	1317	1603	1257	1288	1095	1540	1797	1108	1375	1171	719	552	892	449	841	446	343	486	530	1195	596	563	681	1243	781	1059
ENSG00000173372	132	329	123	112	350	358	218	305	90	237	453	186	125	85	200	258	96	196	224	480	636	828	450	255	899	85	753	326	1744	385	356	684	432	185
ENSG00000159189	8	34	8	10	44	40	37	11	9	33	23	12	13	7	3	51	21	17	26	62	192	298	72	305	376	64	249	132	683	136	91	245	99	40
ENSG00000173369	94	182	45	51	187	157	172	86	34	136	148	67	78	40	93	167	102	113	214	345	642	1020	451	481	1102	142	1122	329	2025	492	324	733	357	134
ENSG00000133216	166	149	71	12	191	187	101	66	101	78	136	98	59	160	126	29	53	129	127	119	205	289	119	231	421	147	846	185	250	136	96	144	144	70
ENSG00000004487	1962	1869	1870	1860	2119	1784	1731	1714	1871	2213	1851	1528	1542	2428	1933	1614	1673	1590	1363	1188	2372	1373	1434	1137	1026	1198	1453	1779	1072	1282	1606	1874	1326	1379
ENSG00000169641	449	421	446	424	506	370	437	399	447	532	471	424	377	500	488	429	444	328	563	269	400	304	385	315	214	250	370	329	319	287	373	441	277	413
ENSG00000261326	5	12	19	27	22	27	46	27	58	5	3	24	30	32	30	13	28	9	7	2	4	1	3	0	5	5	3	15	11	9	17	37	13	13
ENSG00000125944	3027	3164	3317	3278	4290	3580	3672	3050	3042	4406	3489	2962	2601	3695	3209	3518	3136	2936	2808	2442	4755	2549	2950	2242	2619	2260	2668	3939	1903	2927	3074	3928	2559	2795
ENSG00000125945	126	154	199	145	215	217	155	217	216	199	125	155	137	196	201	204	179	162	137	55	79	47	106	59	85	48	124	137	77	109	121	174	74	115
ENSG00000249087	11	28	15	14	17	31	25	17	35	15	16	6	19	17	25	15	16	11	12	4	11	5	8	12	14	5	12	7	6	10	15	25	6	7
ENSG00000204219	156	249	250	258	215	128	242	189	252	198	216	153	125	211	199	175	327	122	285	78	198	75	127	135	28	106	70	206	53	61	109	346	114	165
ENSG00000088280	15	26	13	27	13	21	25	32	48	19	12	28	28	15	6	5	19	32	11	19	16	20	25	9	11	5	30	28	54	17	41	47	36	19
ENSG00000007968	151	150	136	111	242	175	232	177	143	172	173	106	116	134	131	175	283	245	189	317	747	478	321	248	336	945	595	572	468	440	530	488	389	385
ENSG00000117318	131	128	123	208	116	72	149	143	249	81	194	400	355	454	338	308	319	72	59	67	75	42	76	92	23	68	38	79	60	38	53	83	250	362
ENSG00000197880	107	136	150	174	131	57	275	117	148	103	151	116	78	157	163	87	185	119	100	35	81	32	83	56	6	29	20	88	12	32	53	211	111	63
ENSG00000142676	2480	2674	2400	2543	2731	2376	2634	2243	2631	3016	2989	2320	2005	3080	2767	2394	3136	2328	3277	1842	2707	1659	2363	1843	1323	1940	1494	2315	1283	1663	2375	2679	2008	2306
ENSG00000236810	28	28	16	22	18	25	21	27	32	40	17	18	22	26	19	22	17	22	34	10	16	15	16	19	13	12	15	31	26	10	24	30	12	24
ENSG00000011007	1863	1594	1399	1420	1665	1578	1236	1432	1319	1920	1631	1271	1189	1512	1260	1244	1263	1329	1254	1213	2028	1140	1308	1037	1357	1242	1722	1377	1092	1167	1244	1469	1315	1307
ENSG00000057757	813	722	795	788	819	706	640	691	707	999	841	721	810	825	765	804	827	603	717	399	973	412	712	520	355	675	414	1026	334	573	772	708	711	705
ENSG00000011009	1851	2117	1573	1838	1904	1723	1949	1648	1840	2105	1802	1024	1283	1452	1493	1351	1224	1591	1495	1451	1989	1658	1408	1732	1447	1906	2003	1508	1355	1413	1695	1965	1312	1243
ENSG00000117308	318	323	270	227	312	319	271	277	202	327	277	170	222	216	213	256	199	289	221	261	469	316	219	261	240	394	371	397	366	256	274	323	235	234
ENSG00000117305	630	874	728	618	1004	970	661	768	710	762	559	535	514	763	620	619	605	802	480	368	471	350	375	438	448	500	523	460	521	340	579	656	347	268
ENSG00000179163	1061	1355	901	736	1350	1377	629	1034	842	1042	787	922	614	954	756	734	585	1075	575	639	776	684	656	456	793	679	1389	599	597	564	655	840	456	355
ENSG00000188822	419	180	323	370	408	177	373	287	239	169	535	185	288	398	289	138	412	158	126	224	150	81	123	245	57	64	235	275	249	146	258	239	713	76
ENSG00000229106	65	11	28	57	42	18	76	27	36	8	62	32	39	48	48	10	37	19	5	33	13	7	14	15	13	9	29	33	42	10	16	14	64	22
ENSG00000189266	1280	1515	1745	1396	2294	1755	1667	1512	1705	2159	1814	2401	1735	2662	2442	2459	2990	1399	1415	1004	1290	835	1102	1127	1014	915	1173	1505	653	1105	1300	1795	1002	1757
ENSG00000188529	2294	2434	2439	2327	3200	2293	2571	2244	2367	2976	2725	2350	2164	3270	2696	2505	3161	2119	2389	1623	3440	1700	2053	1835	1815	1840	1950	3008	1465	2308	2390	3120	2237	2478
ENSG00000185436	213	79	193	108	136	133	144	179	186	142	169	42	93	170	237	150	143	81	56	55	49	53	110	123	53	71	116	131	160	45	102	70	253	166
ENSG00000001460	80	86	128	143	108	70	136	123	125	112	77	75	89	95	115	107	115	85	120	50	69	50	79	67	55	52	62	130	76	57	107	149	99	105
ENSG00000001461	1292	1473	1308	1683	1842	1153	1751	1513	1895	1627	1663	1407	1268	2075	1598	1451	1587	1155	1009	602	1223	679	1028	858	457	702	734	1249	658	866	1149	1711	962	1291
ENSG00000286061	16	22	8	21	20	17	29	14	37	21	10	11	18	27	19	14	39	20	14	5	14	7	14	6	6	16	3	16	6	8	17	30	11	18
ENSG00000117602	814	954	870	970	1182	679	1136	904	1225	922	957	1104	1056	1532	1223	934	1597	982	944	595	1037	452	821	789	319	659	453	1080	235	436	613	1129	915	1151
ENSG00000133226	2970	3285	3210	3053	3828	3041	3219	2881	2762	4252	3368	3060	3042	3901	3520	3292	3983	2587	3319	2386	3992	2157	2729	2268	1753	2408	2423	3253	1755	2355	2815	3362	2829	3307
ENSG00000169504	551	422	499	433	857	782	456	526	548	818	990	638	538	679	598	688	786	635	396	474	888	769	489	263	842	866	1377	971	1350	1117	790	730	626	456
ENSG00000020633	6383	6181	5163	7117	6580	4999	7380	6211	4671	10536	5313	4810	5872	5871	6383	7205	4548	3664	5043	4949	7745	3052	5503	6895	2743	1687	2940	4078	1891	2597	4295	4444	4799	5859
ENSG00000117614	855	986	1012	841	1249	1054	960	893	831	1460	1118	816	775	1032	872	975	1119	789	1233	715	1172	628	770	849	726	774	807	987	596	793	902	1179	708	796
ENSG00000284602	9	25	16	18	32	15	18	17	13	6	20	11	23	20	23	13	15	15	14	12	15	16	9	13	12	14	17	11	10	10	11	22	7	13
ENSG00000117616	4941	5664	6896	6847	6088	5867	5984	4551	4629	5677	4652	9996	9128	12582	13609	11833	10561	5958	4808	4353	5961	2631	4241	3712	2838	1831	2340	5514	2470	3677	5552	4753	4161	10805
ENSG00000261349	0	0	41	15	0	29	34	40	0	0	0	80	77	40	65	16	82	15	24	5	33	26	20	16	17	13	43	18	31	7	12	72	10	40
ENSG00000187010	0	0	63	30	0	72	80	55	0	0	0	51	72	28	82	33	39	20	40	28	42	74	37	70	57	91	130	84	329	139	181	113	159	45
ENSG00000183726	2640	2913	3310	2775	3595	4198	3173	2542	2342	4154	3392	2670	2456	2992	2968	3147	2838	3016	3572	2666	4299	2944	2987	3143	3370	3114	3833	3456	3489	3487	3662	3733	2465	2145
ENSG00000188672	10	11	7	11	10	5	10	10	17	9	14	6	9	16	6	6	12	10	13	11	17	72	13	21	13	86	10	27	26	42	41	48	116	30
ENSG00000204178	227	253	235	255	358	239	307	261	294	321	237	239	296	316	273	305	278	183	314	156	249	209	201	234	181	198	159	303	165	170	283	276	204	291
ENSG00000157978	3477	4436	2938	4320	5789	2254	4649	3235	6197	3992	2798	2886	2653	4516	2656	1985	3257	2121	2722	1272	2189	1768	2455	2231	1039	2341	2249	3079	2708	1595	2782	3801	2346	2174
ENSG00000117643	760	718	810	802	882	565	983	678	1009	625	605	652	658	891	663	500	846	515	498	249	429	186	466	373	183	186	140	459	245	161	356	756	287	363
ENSG00000233478	26	28	19	47	25	10	26	28	22	12	18	29	34	23	53	18	48	23	15	12	3	2	7	22	7	12	11	33	23	8	5	22	28	24
ENSG00000162430	642	582	429	584	520	736	633	491	520	541	507	378	467	422	481	311	391	532	201	449	407	553	362	280	438	522	289	293	657	392	395	373	408	406
ENSG00000228172	27	42	46	25	26	26	30	27	21	56	31	17	22	20	18	5	31	34	28	16	25	13	15	28	14	24	25	32	16	34	21	38	23	30
ENSG00000117640	949	1049	1157	955	1034	1179	894	781	898	1336	985	743	792	961	864	784	820	913	769	741	917	695	866	588	578	794	883	920	975	706	970	1027	662	576
ENSG00000127423	9	11	4	8	13	6	9	4	7	6	7	13	4	5	10	3	11	11	19	18	58	19	13	5	17	35	17	31	13	34	15	22	6	39
ENSG00000182749	28	21	26	21	73	26	24	27	24	34	14	48	110	33	24	11	29	23	23	18	20	12	31	3	47	26	76	26	55	44	32	32	56	15
ENSG00000117632	602	679	724	598	1093	611	731	614	707	923	866	751	644	1457	1061	914	965	543	1862	1087	4911	1638	1579	1084	676	1346	1207	2584	624	2575	2084	2897	913	2161
ENSG00000158006	552	719	563	643	808	622	589	677	500	807	470	450	399	704	522	617	480	415	539	272	456	232	337	348	278	140	264	349	199	217	392	516	235	325
ENSG00000175087	129	176	207	192	269	225	237	232	291	229	170	188	167	172	185	149	245	162	114	48	103	92	75	67	127	39	118	186	47	70	115	202	69	92
ENSG00000142675	24	75	23	53	51	32	60	22	90	39	32	16	4	62	20	15	61	26	65	51	112	73	33	84	68	88	81	256	66	47	78	95	55	91
ENSG00000130695	702	746	703	652	892	753	704	705	758	886	592	621	663	652	626	642	841	595	334	415	545	374	451	314	438	403	494	580	387	395	528	702	418	529
ENSG00000142669	19887	22233	17610	17758	23663	22190	19427	14688	14018	25408	21088	14587	15674	14017	16043	15285	14767	16387	18890	23142	27772	26869	18369	20076	22195	37297	25439	19438	31515	26092	29506	24312	18799	16391
ENSG00000158062	7900	8104	5891	5474	6191	7513	6424	5563	6133	6452	6070	6118	5297	5656	6301	4326	4114	5971	2868	5415	4230	5093	3766	2389	4991	3852	3930	4192	5606	4687	6047	6011	5830	3329
ENSG00000169442	11975	11707	8895	11196	9522	11627	10669	9151	10226	12937	11582	7824	6249	10396	9822	10877	11295	11615	14997	11169	12074	8472	10069	9302	6816	3868	5425	12503	5603	10048	12993	15381	7389	8306
ENSG00000176092	95	75	67	99	53	74	86	92	97	84	82	22	43	65	69	52	69	71	44	67	19	26	56	54	15	29	48	65	35	61	44	62	66	72
ENSG00000176083	1439	148	479	503	1218	306	1037	377	439	1347	1068	151	575	635	530	1168	102	190	923	182	370	445	499	647	156	34	195	1062	29	308	587	529	145	612
ENSG00000117682	638	693	674	565	596	728	691	589	582	682	598	498	427	563	554	570	557	581	448	390	600	465	395	418	521	433	573	649	393	521	602	654	422	436
ENSG00000198830	2709	3459	2777	2681	2935	3425	2984	2584	2510	3219	2975	2482	2450	3014	2908	2698	3109	2406	3824	2732	5374	3079	2763	3118	2214	6094	3260	3781	1975	3193	3538	3879	2761	2907
ENSG00000117676	6832	7190	5832	5998	7059	7385	6162	6316	6018	8968	6360	3632	4007	4615	4754	5053	4403	5863	4233	4610	5587	4408	4730	4024	4773	4902	5351	3697	3946	3625	5011	5240	3827	3230
ENSG00000117713	1695	1517	1149	1641	1487	1122	1448	1493	1544	1635	1272	1243	1318	1572	1707	1230	1318	1097	1209	1151	1160	1044	1039	989	888	952	1164	1163	1092	1065	1133	1240	1319	1209
ENSG00000060642	383	473	333	374	475	437	321	430	486	414	304	268	273	462	376	333	308	332	255	174	219	183	201	180	287	204	273	258	262	207	353	380	120	205
ENSG00000204160	544	561	401	600	562	434	579	547	461	682	666	474	532	594	659	524	622	447	466	492	492	434	474	433	212	389	287	362	227	330	384	563	406	464
ENSG00000142751	431	430	373	434	533	413	406	398	354	419	391	322	378	499	421	295	425	356	342	242	429	275	296	328	284	323	372	381	274	283	371	472	324	432
ENSG00000198746	489	472	384	432	442	487	506	459	461	496	413	364	358	424	410	411	424	316	328	270	445	347	297	370	297	391	426	467	318	248	347	372	339	440
ENSG00000090273	2216	2271	1942	2045	2576	2048	2153	1797	1863	2413	2388	1638	1657	2342	1982	1743	1915	1861	2411	1625	2641	1559	1570	1959	1645	1816	1926	2274	1554	1618	1920	2318	1543	1807
ENSG00000175707	55	70	46	78	63	37	47	51	110	37	58	27	43	37	42	21	56	45	57	21	21	16	15	40	4	21	14	25	6	17	24	55	49	27
ENSG00000253368	16	22	15	10	112	22	18	34	14	29	23	21	53	11	11	11	54	43	11	23	17	28	25	33	8	15	25	32	37	10	11	19	19	6
ENSG00000158246	16	19	5	6	23	11	10	7	5	23	0	25	22	6	3	17	29	17	1	6	15	8	13	2	5	23	6	14	2	4	7	5	19	20
ENSG00000090020	734	766	612	652	716	739	710	641	646	780	617	561	526	683	671	593	606	594	330	504	556	549	503	427	474	504	582	529	676	471	561	575	452	497
ENSG00000142784	781	694	622	757	681	557	831	707	690	842	570	453	647	598	650	523	474	442	401	635	550	534	433	503	415	551	191	507	573	352	550	580	653	579
ENSG00000186501	1021	1080	900	1079	978	797	1020	875	972	1231	982	688	736	930	958	823	806	813	899	710	1039	674	744	1070	461	677	827	932	492	559	834	930	834	840
ENSG00000241547	18	27	20	19	16	5	25	14	20	13	17	18	24	25	29	10	22	4	19	9	23	13	13	21	8	8	19	22	9	10	21	21	21	15
