gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000197921	1	2	0	2	0	0	0	0	4	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272449	139	111	113	127	71	119	107	57	51	47	99	75	70	117	129	105	142	208	179	116	160	160	111	126	134	84	154	86	177	198	183	195	197	225
ENSG00000238164	50	36	45	37	25	49	52	28	9	25	47	29	29	50	60	49	51	66	87	54	97	79	59	48	84	70	114	44	46	52	65	41	45	55
ENSG00000157873	2167	1743	1963	2078	1671	1668	1850	1466	1315	1579	2032	1715	1522	2181	2415	2091	1531	3134	3042	2143	2915	2574	2409	2847	2847	2637	2790	2296	1921	2157	2053	2625	1892	2158
ENSG00000225931	2	2	2	1	3	1	5	5	3	9	2	5	3	6	5	1	0	4	2	0	11	6	0	0	5	3	3	3	4	3	8	4	4	0
ENSG00000228037	15	22	12	18	6	21	44	9	16	14	31	16	9	18	24	18	19	30	21	29	44	34	14	24	16	24	26	30	24	11	18	26	17	24
ENSG00000157870	303	190	388	336	281	254	117	118	190	186	277	194	194	319	328	331	309	403	367	308	413	471	290	342	398	432	417	284	300	273	302	366	283	291
ENSG00000142606	23	4	14	7	4	5	1	2	19	3	3	4	2	7	18	4	0	13	8	7	6	11	11	11	14	10	10	6	10	8	4	5	12	5
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	6	17	13	8	3	5	7	6	16	8	3	22	10	18	30	16	7	11	26	10	11	1	6	20	12	11	7	8	8	14	7	11	5	13
ENSG00000285945	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000233234	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231630	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	3	2	0	0	1	1	0	4	0	1	2	0	1	0	5	1	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	1
ENSG00000169717	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000177133	0	0	5	2	1	1	1	1	13	0	3	4	1	0	2	2	5	1	0	0	0	0	0	0	0	0	0	2	0	2	2	2	0	0
ENSG00000142611	3	3	7	1	3	4	0	1	5	9	2	9	0	8	7	3	13	1	1	2	4	0	8	2	1	1	1	4	0	5	3	12	1	1
ENSG00000283572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	1	0	1	0	0	0	0	1	3	0	3	3	0	1	3	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
ENSG00000272235	1	1	2	2	0	0	0	0	5	0	3	1	1	0	2	3	7	0	1	0	1	1	0	0	0	0	0	2	2	1	1	0	0	0
ENSG00000287828	1	0	1	7	4	0	3	0	5	3	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000286518	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000130762	0	4	5	1	1	2	1	0	15	1	8	5	3	2	2	6	11	6	3	0	0	3	2	4	2	12	1	0	1	1	1	3	4	0
ENSG00000272088	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162591	432	340	464	288	303	698	296	154	166	116	600	129	265	427	670	1000	594	1091	985	775	1185	1015	475	1041	758	897	649	740	643	812	1134	1186	498	813
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000238260	1	3	3	0	1	2	0	2	1	1	2	1	2	4	4	4	3	3	3	5	2	4	6	2	4	5	8	0	7	4	4	1	2	1
ENSG00000158109	726	919	788	968	561	783	691	578	671	450	883	626	636	966	993	1070	838	1048	1164	1033	1136	1217	1005	1308	1107	1126	1452	1004	733	974	980	985	1028	709
ENSG00000116213	886	866	812	936	713	851	797	655	681	776	1020	702	606	872	1127	913	703	1203	1141	885	1159	1129	878	1053	933	1035	1195	1088	830	864	1074	906	882	980
ENSG00000078900	9	18	39	41	38	14	18	43	73	25	98	31	28	44	35	102	40	0	9	9	11	12	6	26	7	18	9	12	17	13	7	16	13	8
ENSG00000227589	1	2	0	3	2	2	0	5	0	0	2	2	0	1	2	3	2	1	0	0	2	0	2	2	2	4	4	0	0	0	1	1	0	0
ENSG00000235131	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	374	265	284	373	428	399	267	249	222	264	469	318	232	252	396	430	469	631	472	452	504	617	483	527	563	566	563	540	432	485	641	552	430	501
ENSG00000276189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592	3	1	5	0	1	0	2	3	8	1	2	6	3	2	3	0	4	3	0	0	2	0	1	2	4	2	1	1	0	0	1	2	2	1
ENSG00000235169	7	6	16	12	12	8	22	4	138	27	23	15	8	11	7	73	9	10	6	3	3	2	2	8	2	2	2	10	2	2	6	6	5	7
ENSG00000130764	749	786	530	883	513	669	738	669	645	701	845	560	591	872	904	582	556	885	955	925	911	1195	979	979	948	865	1101	955	647	587	955	787	688	796
ENSG00000266075	0	2	0	0	2	2	2	0	0	2	2	1	0	0	3	2	3	0	1	0	0	0	2	0	2	2	0	0	0	1	1	1	0	0
ENSG00000272153	2	2	3	5	6	8	4	3	2	7	4	4	1	12	7	1	10	3	4	4	5	2	2	7	6	2	12	8	5	3	8	4	4	7
ENSG00000116198	701	547	529	818	484	602	552	543	444	729	664	586	543	671	796	523	560	769	823	734	803	893	876	740	711	833	922	887	755	748	789	725	781	637
ENSG00000169598	260	208	161	305	226	214	232	202	263	235	216	171	148	246	315	272	187	343	283	311	331	346	328	290	249	379	333	332	214	207	294	278	226	270
ENSG00000198912	415	923	442	837	374	512	544	382	373	530	587	433	359	492	725	438	402	732	752	692	589	821	655	603	746	540	768	550	589	489	544	625	761	627
ENSG00000236423	6	10	4	4	8	4	9	8	12	3	10	16	7	7	9	6	1	9	8	13	13	10	11	5	6	1	3	5	6	7	6	6	3	1
ENSG00000233304	0	1	0	0	0	1	1	1	2	1	0	3	2	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000226374	0	0	0	0	0	4	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0
ENSG00000284668	0	0	0	0	0	1	0	1	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000284703	0	2	3	1	0	1	0	2	6	0	3	2	0	0	0	1	5	1	0	0	2	2	0	0	0	0	0	1	0	1	3	1	1	1
ENSG00000229280	0	0	3	2	0	0	3	0	4	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000235054	0	1	0	0	0	3	0	2	4	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0
ENSG00000284694	0	0	2	0	0	0	0	0	5	0	1	5	3	1	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227169	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232596	1	0	0	0	0	0	0	1	1	0	0	4	1	1	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1
ENSG00000196581	7	6	8	2	3	4	0	2	3	3	8	5	4	2	16	2	8	4	6	5	8	11	19	4	7	7	7	7	13	8	21	9	8	8
ENSG00000287586	6	0	0	0	2	0	0	0	5	0	4	2	1	0	0	0	0	5	0	0	0	0	7	3	1	0	1	0	0	1	0	0	0	0
ENSG00000284739	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284692	1	0	1	1	1	0	0	1	3	0	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000284666	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	2	1	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	3	4	1	2	0	11	2	2	1	1	3	3	1	4	3	7	1	0	2	1	11	2	0	0	3	2	8	7	0	0	3	4	5	5
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	167	92	157	187	115	132	74	102	109	108	155	114	103	134	124	113	116	199	141	203	186	156	137	180	158	162	224	157	181	137	179	163	144	86
ENSG00000069424	2854	1827	2967	4096	2989	2280	1947	2264	2363	1521	2955	2087	2007	2566	3070	3097	2642	4026	4752	2623	3490	3644	3802	4026	3171	3357	4766	4183	2239	2831	2959	3485	2886	2221
ENSG00000116254	1	6	6	3	2	1	1	0	16	0	2	4	4	7	4	1	3	3	2	0	0	3	0	14	2	1	0	3	0	6	1	1	5	7
ENSG00000285629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251	218	337	218	304	227	207	153	116	141	164	248	114	204	274	294	214	280	289	281	278	275	376	272	265	256	271	359	236	295	214	393	369	262	384
ENSG00000226944	1	1	3	1	1	3	0	0	0	0	1	0	1	2	0	0	2	0	3	1	0	0	0	1	1	0	2	0	1	0	1	2	0	0
ENSG00000158286	76	40	62	18	39	21	32	5	34	4	88	12	10	24	39	35	41	59	73	32	71	67	40	93	40	47	98	105	79	26	33	84	48	95
ENSG00000116237	425	482	369	745	498	434	441	483	493	617	569	307	525	472	588	325	284	511	508	477	538	562	546	434	466	365	611	541	295	217	417	384	415	339
ENSG00000225077	3	5	8	3	3	3	0	0	4	0	8	2	3	3	2	3	1	3	2	0	1	2	5	2	2	0	1	0	1	1	3	4	1	3
ENSG00000173673	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000158292	125	78	140	167	117	180	87	62	31	34	62	126	49	140	174	143	61	90	108	122	169	122	197	213	156	88	227	89	75	159	85	116	206	120
ENSG00000097021	112	286	232	749	425	284	323	178	377	276	430	362	548	525	397	276	351	169	102	109	236	132	148	191	99	104	281	171	116	133	145	168	122	178
ENSG00000271746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069812	1	0	0	5	0	1	0	1	5	0	3	4	0	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187017	25	10	20	20	18	11	37	1	40	3	54	4	9	21	28	9	23	21	54	21	43	33	11	49	40	49	16	13	20	24	36	51	22	23
ENSG00000265392	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000215788	1388	1645	886	1466	590	1098	1300	140	454	386	1363	149	552	847	1206	985	1690	2252	2259	1319	2595	2020	880	2316	1784	2486	1894	1331	1384	1794	2510	1798	1230	1494
ENSG00000171680	47	43	18	53	8	24	20	2	36	7	58	11	0	14	48	46	94	43	69	61	109	88	35	82	60	93	37	25	29	39	32	74	37	63
ENSG00000162408	343	301	205	375	257	316	220	240	237	303	539	269	254	295	433	345	380	387	371	461	434	554	497	505	408	516	510	328	347	312	471	479	356	410
ENSG00000253022	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000229519	3	1	0	7	2	6	3	0	1	1	9	5	0	1	9	4	5	4	6	0	9	10	9	5	9	9	6	0	1	2	6	1	2	0
ENSG00000173662	4	1	9	9	2	0	0	5	6	5	5	3	5	1	1	3	7	0	2	2	4	1	1	4	7	2	1	4	3	2	0	6	0	0
ENSG00000204859	640	545	496	502	463	414	449	474	508	645	550	531	400	580	628	448	508	868	923	676	806	829	736	803	825	758	809	616	607	621	856	687	669	621
ENSG00000162413	1045	564	777	1024	761	890	454	595	488	414	864	350	483	698	850	709	1930	1644	1142	1263	1417	1558	1328	1300	1204	1304	1587	1089	1511	1160	1706	1919	1515	1086
ENSG00000116273	124	72	125	139	90	123	96	70	102	93	115	108	96	125	123	179	150	113	108	135	192	186	147	209	152	151	134	103	110	132	120	111	112	110
ENSG00000041988	270	397	190	252	125	271	325	191	170	242	241	151	175	241	317	180	207	356	395	333	316	425	351	369	402	399	340	236	197	171	269	212	267	210
ENSG00000007923	627	440	449	728	537	507	387	449	498	591	673	392	466	601	759	554	414	720	721	619	751	768	651	664	547	632	725	656	479	484	696	575	487	547
ENSG00000228750	3	0	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000284744	1	0	0	1	0	0	0	0	7	0	1	4	2	0	1	2	2	0	0	1	1	0	0	0	0	0	0	0	2	0	1	1	0	2
ENSG00000237436	11	12	5	11	3	7	12	6	8	3	8	5	11	10	10	4	8	7	9	15	5	5	12	4	6	8	5	4	10	4	6	6	9	8
ENSG00000171735	366	471	390	497	343	355	360	291	511	285	482	350	368	470	464	339	371	439	457	398	395	469	456	376	368	353	494	406	375	301	489	498	380	375
ENSG00000227950	2	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0	0	2	2	1	3	1	1	0	4	1	0	0	0	1	0	5	0	0
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000207056	0	3	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
ENSG00000237402	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237728	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000225126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270171	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270035	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000269978	0	2	2	0	1	0	2	0	0	2	0	1	0	0	0	0	1	8	0	0	2	1	0	2	5	0	0	0	3	1	0	1	0	2
ENSG00000049245	1420	1004	1079	1687	1115	1055	766	1506	1461	1064	947	971	1074	946	1168	998	687	1227	1264	1408	996	1546	2185	1040	1189	964	1811	1634	1204	980	1310	1052	1347	1354
ENSG00000269925	1	8	4	0	1	8	5	4	2	2	11	8	7	9	8	3	4	9	5	5	3	14	4	8	4	1	8	9	6	4	1	1	4	1
ENSG00000049246	183	82	64	121	73	147	57	55	66	127	162	74	65	78	196	159	86	265	144	173	147	211	237	103	195	194	256	351	173	104	217	202	213	141
ENSG00000236266	2	1	5	2	0	4	2	2	0	1	3	1	3	2	4	4	1	1	1	3	5	1	3	5	2	4	2	7	3	2	5	4	4	2
ENSG00000049247	22	20	14	28	10	136	7	1	8	5	12	3	6	15	18	10	145	6	17	9	32	19	24	24	11	15	21	16	11	8	26	15	22	15
ENSG00000049249	49	56	50	61	23	37	26	41	25	11	70	21	72	69	61	67	53	63	79	48	129	70	67	71	46	53	149	103	99	54	77	73	83	55
ENSG00000270330	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	3116	3390	2689	4585	3101	2649	2646	2920	3801	2948	3926	2861	3677	4263	4202	2595	2547	2883	3158	2757	2747	3023	3499	2476	2515	2491	4006	2994	2039	1896	2340	2564	2335	2815
ENSG00000200344	0	0	2	1	1	0	1	0	1	1	1	0	1	1	3	2	2	0	0	0	0	1	1	1	0	1	3	0	0	2	4	4	1	1
ENSG00000284747	2	13	6	6	3	2	2	13	11	11	26	20	7	6	8	3	3	16	7	13	11	15	13	13	10	13	15	2	6	9	14	21	12	7
ENSG00000284716	2	3	0	1	0	0	0	1	1	1	0	3	2	1	0	4	2	0	2	0	3	1	0	0	1	1	0	0	2	0	2	1	0	1
ENSG00000116285	14	14	9	12	8	12	9	9	14	19	17	14	14	11	28	12	76	21	4	7	29	22	8	20	10	11	21	23	149	98	121	160	137	114
ENSG00000238290	0	7	0	1	0	1	1	1	8	0	3	6	0	1	3	1	0	0	0	0	1	1	1	3	0	0	4	2	0	0	0	1	0	0
ENSG00000232848	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229305	1	2	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000227634	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000200975	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	32	32	34	11	15	32	9	7	9	9	34	18	9	14	26	13	21	30	20	18	19	22	14	29	23	19	45	15	13	23	20	33	10	22
ENSG00000252254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142599	524	498	438	434	392	378	571	326	430	356	440	464	403	474	522	494	652	615	650	517	615	563	459	652	602	475	574	572	533	603	761	683	542	757
ENSG00000232912	20	26	12	12	5	11	9	14	10	17	13	15	11	6	24	13	7	10	18	16	12	17	11	16	10	13	20	20	22	3	24	12	22	21
ENSG00000221083	0	1	0	1	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	0
ENSG00000270282	2	0	2	1	1	1	3	3	3	2	2	8	0	0	6	0	1	10	2	0	2	2	2	6	6	4	2	0	0	1	7	4	0	0
ENSG00000234619	0	0	0	1	2	1	0	2	0	0	2	2	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000224315	1	1	0	0	0	0	1	3	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	7	0	0	0	0	0	1	1	0
ENSG00000222511	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226545	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0
ENSG00000228423	6	1	0	1	1	5	2	4	2	2	3	5	3	1	5	6	2	7	3	7	5	6	0	7	4	3	3	0	6	3	3	4	3	1
ENSG00000229716	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	16380	14476	16156	27664	23592	15512	11984	17983	34753	24498	17147	14183	18350	17706	18226	14719	12578	17859	17247	14447	14743	18945	21414	13935	13382	13468	20394	18706	13237	10944	14771	15941	12580	13055
ENSG00000274258	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3
ENSG00000230679	8	10	7	9	3	5	4	3	7	10	8	9	10	6	21	8	6	17	11	22	11	9	13	10	8	4	15	9	9	10	7	6	10	12
ENSG00000201725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249	0	0	0	1	0	0	1	0	2	0	1	1	1	0	3	1	0	0	0	0	0	2	0	0	0	0	0	2	1	1	0	0	1	0
ENSG00000232208	2	26	2	21	2	3	14	3	0	18	17	10	3	7	15	20	11	21	10	22	11	36	18	31	9	57	3	1	12	18	23	20	19	14
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	0	1	0	0	0	2	1	1	0	0	2	0	0	0	0	0
ENSG00000131686	70	88	12	82	16	21	32	9	30	11	60	19	21	18	90	52	217	49	38	58	39	85	31	101	50	87	35	18	73	69	49	72	62	291
ENSG00000265141	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000197241	3	1	2	0	0	1	0	0	5	0	1	4	0	0	1	1	2	0	3	0	0	0	1	0	1	0	1	0	1	1	0	0	2	0
ENSG00000142583	15	80	90	490	69	153	110	174	141	93	609	95	91	131	143	76	136	71	22	53	50	66	12	57	55	63	68	30	62	32	77	78	37	100
ENSG00000252404	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000180758	96	49	44	44	34	64	25	49	76	37	65	30	32	40	77	92	68	80	110	51	109	55	65	85	54	67	78	66	130	105	124	93	66	86
ENSG00000228526	2	7	9	12	6	6	5	5	7	10	10	27	6	13	16	17	5	5	8	5	4	3	3	5	1	4	8	3	3	1	0	2	4	4
ENSG00000284357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546	0	1	1	4	4	1	2	6	3	6	5	6	0	1	2	10	0	1	1	1	1	0	2	0	0	0	0	0	0	0	1	1	0	0
ENSG00000049239	1372	337	732	1013	875	998	323	803	547	644	627	650	878	935	466	800	669	1365	1049	1093	1567	1402	2036	1299	1363	1451	1605	997	1126	973	1114	1044	864	593
ENSG00000171621	112	55	77	216	118	141	255	84	189	182	172	151	168	160	145	106	278	72	83	73	101	126	70	185	42	95	209	175	115	70	91	172	126	102
ENSG00000284652	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
ENSG00000284693	5	0	3	1	9	1	2	2	4	6	0	6	3	5	3	0	2	0	1	0	0	3	4	2	3	1	0	0	0	0	1	0	1	2
ENSG00000252956	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000171612	152	180	210	334	271	249	160	125	214	157	211	118	162	168	166	223	373	253	179	143	199	230	201	158	143	150	236	220	424	343	419	352	349	368
ENSG00000231181	1	3	5	1	5	2	6	3	3	7	3	0	3	1	3	11	14	4	0	2	5	4	2	1	5	0	3	4	7	3	9	9	1	2
ENSG00000188807	140	95	156	242	233	169	159	80	162	75	170	95	126	197	146	124	250	265	259	154	261	157	171	267	171	260	226	182	141	149	193	231	222	166
ENSG00000171608	7757	3512	5513	6640	5400	6058	3819	5110	4709	4803	5872	5108	4571	6398	7154	5380	6452	10183	8956	8488	10104	12253	9213	10292	9351	11361	9901	7534	7961	8540	11377	9297	8688	7577
ENSG00000179840	81	56	65	36	34	25	50	58	25	86	100	60	53	66	69	77	50	70	125	88	122	93	85	144	93	186	61	41	33	69	49	74	50	46
ENSG00000233268	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	2
ENSG00000231789	7	9	3	11	2	6	5	0	9	9	10	5	2	6	4	7	6	4	9	3	9	15	4	6	8	12	6	5	3	2	1	3	11	6
ENSG00000171603	1711	1586	1639	2219	1288	1879	1447	1210	1130	890	1673	1123	1266	1822	1776	1916	1734	1997	1954	1933	2457	2071	1910	2525	1932	1946	2688	2120	1494	1737	1946	2064	2170	1807
ENSG00000271264	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113	0	0	0	0	0	0	0	0	2	1	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
